Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,LoanAmount,Total_Income
1.0,1.0,0.6666666666666666,0.0,1.0,0.7435897435897436,1.0,1.0,0.638763308271755,0.39793134196268265
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.4806571785162894
1.0,1.0,0.0,1.0,1.0,0.7435897435897436,1.0,0.5,0.4404320425600028,0.2496367319683166
1.0,0.0,0.0,0.0,0.0,0.358974358974359,1.0,0.0,0.33200296619242564,0.17551095915868542
1.0,1.0,1.0,0.0,0.0,1.0000000000000002,0.0,1.0,0.6259547916955599,0.23243534052519954
1.0,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.5,0.46120715105597054,0.2445488825709179
0.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6071208712803995,0.25493071424709624
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.5866472341800641,0.310320104805726
0.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5746803303801158,0.32323992877517527
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.5924099318089806,0.16975974253513004
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5247188027241927,0.24261373355295812
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6538517066444165,0.41321328367597476
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6403164386111126,0.3824222995328641
0.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.4950993832689692,0.3711444086825624
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.6694026036916911,0.328197784054572
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5663503138676842,0.2841942335129717
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5441358669126808,0.2626360002001966
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.7428371229653907,0.6379043432718523
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.6865467617848786,0.2602348367836773
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6192792122782118,0.38807310451749344
0.0,1.0,0.3333333333333333,1.0,0.0,1.0000000000000002,0.0,1.0,0.5705521825286981,0.31998948732340593
0.0,0.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,0.0,0.580739851305655,0.40687897179677557
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,0.0,0.37869815298549303,0.3768662403951011
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5417945700620366,0.2206218450126871
0.0,1.0,1.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5417945700620366,0.25805375369040706
0.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.7197088561242695,0.4007900964504987
1.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.748769329400258,0.7061132763334801
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,0.5,0.6053315212724693,0.358234668395631
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.5297253403669755,0.22005516091598332
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5620720434227042,0.26941273788892617
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6292228774547044,0.37371646883405707
0.0,0.0,0.0,0.0,0.0,0.358974358974359,1.0,0.5,0.5663503138676842,0.344100849896533
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.0,0.5,0.6761451392974103,0.2848506208406463
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6878152198007361,0.7464111419323618
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5905046712607245,0.26666542721555486
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5980348624282088,0.3085885559574384
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6141452255090323,0.3335978187423827
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5905046712607245,0.45450120061791366
0.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.9013841275832968,0.6726024905884069
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.7987223669736565,0.4475077695226568
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.6226406750481968,0.30291423578301324
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.557714541259793,0.3667058816189914
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.624303568132514,0.3077431405876625
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.5327148419379737
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6680305975180805,0.3396726169420916
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.6308400549002335,0.35380540274304484
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5196034188243037,0.20325981913251234
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.5143743504713745,0.2677211837125044
1.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,1.0,0.6017114746069032,0.2744193318048713
0.0,1.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.5,0.5035541272648951,0.15250000975346856
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5620720434227042,0.3728748464617555
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5007694984091431,0.24098950715265688
0.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.580739851305655,0.23578597656129774
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.6017114746069032,0.2605362552522663
1.0,1.0,0.3333333333333333,0.0,1.0,0.7435897435897436,1.0,1.0,0.4772200215345692,0.4092402197474774
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,0.0,1.0,0.5961747864008986,0.3659583509251976
0.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.6774707675479179,0.5811018626629119
1.0,1.0,0.3333333333333333,1.0,1.0,0.7435897435897436,1.0,0.0,0.4544838824629216,0.15518512729171863
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5346275675161503,0.20545063587340562
1.0,0.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.6814034227474848,0.24151041657444217
1.0,1.0,0.6666666666666666,0.0,1.0,0.7435897435897436,1.0,0.0,0.6852714286242529,0.4092402197474774
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.0,0.5885838573930919,0.24429173250952219
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.6567566619625722,0.38582819226380116
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6088967166312764,0.4376100486633627
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6340414429524721,0.3237074964502431
0.0,0.0,1.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6433922783853512,0.4137664235621179
1.0,0.0,0.0,0.0,0.0,0.15384615384615388,1.0,1.0,0.5532748172415494,0.26376846858533365
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.6371998580537919,0.3085885559574384
0.0,0.0,0.0,0.0,0.0,0.6153846153846154,1.0,1.0,0.6124086981283534,0.23830255659210065
0.0,1.0,0.0,0.0,0.0,0.358974358974359,1.0,0.5,0.6610479369888751,0.4471670787493587
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5866472341800641,0.2701672957361254
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,0.0,1.0,0.45104880843248885,0.28789102364587715
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5961747864008986,0.29679502263577384
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5866472341800641,0.34632834496691545
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.6356259498971131,0.2658411682016386
0.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.6826998359008472,0.2135164149066442
1.0,1.0,1.0,0.0,0.0,0.2307692307692308,1.0,1.0,0.4922122502111592,0.21286026850838202
1.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.33200296619242564,0.6648511631362319
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5196034188243037,0.3245934564249311
1.0,0.0,0.0,0.0,0.0,-0.012820512820512822,0.0,0.5,0.5321892203889793,0.3226307714049381
1.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,0.5,0.5905046712607245,0.19920526802108962
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.638763308271755,0.34289310009686935
1.0,1.0,1.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.638763308271755,0.43645588291348836
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.5532748172415494,0.31631122209056106
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.627594508380735,0.3326533659046029
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.8010792987883983,0.4730699897767583
0.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,1.0,0.6694026036916911,0.3674511683591486
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5726253095263247,0.29370427202164495
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.3014016742276481,0.2177038200673127
1.0,0.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.3641389699798977,0.12641366841361612
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.6308400549002335,0.30933212752874684
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5846945392213856,0.24371216921723637
1.0,1.0,0.3333333333333333,0.0,1.0,0.4871794871794872,1.0,0.0,0.511715583288644,0.3417663330356586
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6567566619625722,0.37997655260649466
1.0,1.0,0.0,0.0,1.0,0.358974358974359,1.0,0.5,0.5905046712607245,0.4077129610327048
1.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.6903318041329845,0.4328103775135699
1.0,1.0,1.0,1.0,0.0,0.358974358974359,1.0,0.0,0.4950993832689692,0.22161044047958423
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.4922122502111592,0.2932294009261309
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6761451392974103,0.38702559114279045
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.7675281346058094,0.43541550513578353
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6106592596449192,0.32570806373837846
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.46120715105597054,0.1706266371382077
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,1.0,0.6141452255090323,0.2983519572660003
1.0,1.0,0.0,0.0,1.0,0.6153846153846154,1.0,0.0,0.617580299539465,0.16431636380405168
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.7620558323331938,0.4451417025828579
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.557714541259793,0.6164893095930111
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5642209021210502,0.3822378567919824
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5866472341800641,0.4513924762076582
1.0,1.0,1.0,1.0,0.0,0.358974358974359,0.0,0.5,0.650910438444966,0.3323828610344639
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.702526159272155,0.44937325779557136
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5063061866151477,0.3422870148666528
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.4254874403165486,0.13654475006632327
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.0,0.48029586130880775,0.19248195444221472
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6418593844159997,0.3800137897062392
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5346275675161503,0.5420387209478366
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.5417945700620366,0.2788797111421777
1.0,1.0,1.0,1.0,1.0,0.7435897435897436,1.0,1.0,0.5726253095263247,0.3448312704554344
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5767175586222981,0.3018962828929481
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5980348624282088,0.3203685383315096
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.650910438444966,0.4056730842352618
1.0,0.0,0.0,0.0,1.0,0.358974358974359,1.0,0.0,0.5394297421956116,0.4599574879381272
